module, assembly site, assembly date, sensor, HDI, TBM wafer, ROC thickness, ROC0, ROC1, ROC2, ROC3, ROC4, ROC5, ROC6, ROC7, ROC8, ROC9, ROC10, ROC11, ROC12, ROC13, ROC14, ROC15,
M-J-2-30, Nebraska, 2016-02-09 14:13:24, WL_BB_041, YFD04-4715-2-30, AGGPXKX, 200um, ABGNTTX-75C, ABGNTTX-76A, ABGNTTX-76B, ABGNTTX-76D, ABGNTTX-75B, ABGNTTX-75A, ABGNTTX-75D, ABGNTTX-67C, ABGNTTX-67D, ABGNTTX-67A, ABGNTTX-67B, ABGNTTX-68D, ABGNTTX-68B, ABGNTTX-58D, ABGNTTX-59A, ABGNTTX-59B, 
M-G-3-03, Purdue, 2015-12-22 16:48:35, WL_BB_044, YFC89-3815-3-3, AXGPX4X, 200um, AHGNQ6X-68C, AHGNQ6X-68D, AHGNQ6X-67A, AHGNQ6X-66D, AHGNQ6X-66B, AHGNQ6X-76B, AHGNQ6X-76C, AHGNQ6X-75C, AHGNQ6X-75A, AHGNQ6X-65B, AHGNQ6X-65D, AHGNQ6X-66A, AHGNQ6X-66C, AHGNQ6X-75B, AHGNQ6X-65C, AHGNQ6X-65A, 
M-G-1-24, Nebraska, 2016-01-22 20:14:08, WL_BB_045, YFC89-3815-1-24, AGGPXKX, 200um, AYGNQQX-67B, AYGNQQX-67A, AYGNQQX-66D, AYGNQQX-66C, AYGNQQX-65D, AYGNQQX-65C, AYGNQQX-64D, AYGNQQX-64A, AYGNQQX-64B, AYGNQQX-65A, AYGNQQX-65B, AYGNQQX-66A, AYGNQQX-66B, AYGNQQX-58C, AYGNQQX-57D, AYGNQQX-56D, 
M-G-1-33, Nebraska, 2016-01-27 10:47:51, WL_BB_106, YFC89-3815-1-33, AXGPX4X, 200um, AYGNQQX-35B, AYGNQQX-36C, AYGNQQX-04B, AYGNQQX-25A, AYGNQQX-15C, AYGNQQX-15A, AYGNQQX-05C, AYGNQQX-05A, AYGNQQX-25D, AYGNQQX-25B, AYGNQQX-15B, AYGNQQX-05B, AYGNQQX-36A, AYGNQQX-26C, AYGNQQX-26A, AYGNQQX-16C, 
M-J-3-13, Purdue, 2016-02-03 19:37:30, WL_BB_108, YFD04-4715-3-13, AGGPXKX, 200um, A5GNTZX- 40D, A5GNTZX- 40B, A5GNTZX- 30D, A5GNTZX- 30C, A5GNTZX- 41C, A5GNTZX- 41A, A5GNTZX- 11D, A5GNTZX- 21A, A5GNTZX- 21B, A5GNTZX- 21D, A5GNTZX- 31C, A5GNTZX- 31B, A5GNTZX- 11C, A5GNTZX- 11A, A5GNTZX- 51B, A5GNTZX- 51A, 
M-J-1-12, Purdue, 2016-02-09 14:01:43, WL_BB_111, YFD04-4715-1-12, AGGPXKX, 200um, AGGNTNX-28D, AGGNTNX-46B, AGGNTNX-44D, AGGNTNX-45C, AGGNTNX-45D, AGGNTNX-36B, AGGNTNX-36D, AGGNTNX-37C, AGGNTNX-44B, AGGNTNX-45A, AGGNTNX-45B, AGGNTNX-36A, AGGNTNX-36C, AGGNTNX-46A, AGGNTNX-44A, AGGNTNX-43B, 
M-J-3-19, Purdue, 2016-02-11 09:46:39, WL_BB_117, YFD04-4715-3-19, AGGPXKX, 200um, AGGNTNX-16A, AGGNTNX-16B, AGGNTNX-17C, AGGNTNX-17D, AGGNTNX-18C, AGGNTNX-18B, AGGNTNX-18A, AGGNTNX-17B, AGGNTNX-06C, AGGNTNX-06A, AGGNTNX-17A, AGGNTNX-06D, AGGNTNX-07C, AGGNTNX-07D, AGGNTNX-07A, AGGNTNX-06B, 
M-G-2-49, Nebraska, 2016-01-29 17:45:57, WL_BB_120, YFC89-3815-2-49, AXGPX4X, 200um, AFGNTPX-22C, AFGNTPX-22B, AFGNTPX-22A, AFGNTPX-12C, AFGNTPX-12B, AFGNTPX-63B, AFGNTPX-43D, AFGNTPX-53A, AFGNTPX-53B, AFGNTPX-53C, AFGNTPX-53D, AFGNTPX-63A, AFGNTPX-43C, AFGNTPX-43B, AFGNTPX-43A, AFGNTPX-33D, 
M-I-2-10, Purdue, 2016-02-15 17:41:16, WL_BB_121, YFD00-4715-2-10, AGGPXKX, 200um, ABGNSBX-74D, ABGNSBX-75C, ABGNSBX-74A, ABGNSBX-75B, ABGNSBX-75A, ABGNSBX-76A, ABGNSBX-76C, ABGNSBX-63B, ABGNSBX-64C, ABGNSBX-64D, ABGNSBX-64A, ABGNSBX-64B, ABGNSBX-66A, ABGNSBX-66C, ABGNSBX-65B, ABGNSBX-65A, 
M-H-2-36, Nebraska, 2015-12-16 18:32:38, WL_BB_126, YFC84-3915-2-36, AGGPXKX, 150um, AVGNQTX-37B, AVGNQTX-37A, AVGNQTX-51B, AVGNQTX-57D, AVGNQTX-68C, AVGNQTX-59A, AVGNQTX-18C, AVGNQTX-07B, AVGNQTX-06B, AVGNQTX-13C, AVGNQTX-12D, AVGNQTX-57A, AVGNQTX-43B, AVGNQTX-43A, AVGNQTX-56D, AVGNQTX-66D, 
M-J-4-19, Nebraska, 2016-02-16 12:27:17, WL_BB_128, YFD04-4715-4-19, AGGPXKX, 200um, ALGNU0X-21B, ALGNU0X-21A, ALGNU0X-12A, ALGNU0X-12B, ALGNU0X-12C, ALGNU0X-11A, ALGNU0X-11B, ALGNU0X-13C, ALGNU0X-13A, ALGNU0X-14C, ALGNU0X-14D, ALGNU0X-14B, ALGNU0X-17C, ALGNU0X-16D, ALGNU0X-16C, ALGNU0X-15B, 
M-H-1-50, Purdue, 2016-01-26 15:41:53, WL_BB_139, YFC84-3915-1-50, AGGPXKX, 200um, AEGNQ9X-68D, AEGNQ9X-07D, AEGNQ9X-17B, AEGNQ9X-27B, AEGNQ9X-36C, AEGNQ9X-36D, AEGNQ9X-36A, AEGNQ9X-36B, AEGNQ9X-26C, AEGNQ9X-26B, AEGNQ9X-06D, AEGNQ9X-06C, AEGNQ9X-16B, AEGNQ9X-16A, AEGNQ9X-16D, AEGNQ9X-16C, 
M-I-2-15, Purdue, 2016-02-16 17:28:15, WL_BB_150, YFD00-4715-2-15, AGGPXKX, 200um, A2GNT2X-34A, A2GNT2X-35C, A2GNT2X-35D, A2GNT2X-35B, A2GNT2X-36C, A2GNT2X-36A, A2GNT2X-38D, A2GNT2X-37A, A2GNT2X-37D, A2GNT2X-37C, A2GNT2X-36B, A2GNT2X-36D, A2GNT2X-38B, A2GNT2X-39C, A2GNT2X-39A, A2GNT2X-39D, 
M-H-1-27, Nebraska, 2015-12-23 21:55:36, WL_BB_154, YFC84-3915-1-27, AGGPXKX, 150um, AVGNQTX-13B, AVGNQTX-16C, AVGNQTX-14B, AVGNQTX-04D, AVGNQTX-04A, AVGNQTX-04B, AVGNQTX-15A, AVGNQTX-15B, AVGNQTX-16D, AVGNQTX-06A, AVGNQTX-05C, AVGNQTX-05A, AVGNQTX-05D, AVGNQTX-05B, AVGNQTX-16A, AVGNQTX-06C, 
M-H-2-47, Nebraska, 2016-01-13 19:07:19, WL_CL_018, YFC84-3915-2-47, AGGPXKX, 200um, ADGNTRX-28C, ADGNTRX-28D, ADGNTRX-62C, ADGNTRX-62D, ADGNTRX-63C, ADGNTRX-67D, ADGNTRX-18B, ADGNTRX-18A, ADGNTRX-18C, ADGNTRX-28A, ADGNTRX-28B, ADGNTRX-18D, ADGNTRX-75A, ADGNTRX-75B, ADGNTRX-76A, ADGNTRX-66D, 
M-H-1-18, Nebraska, 2015-12-22 23:25:18, WL_CL_028, YFC84-3915-1-18, AGGPXKX, 200um, AHGNQ6X-03C, AHGNQ6X-03B, AHGNQ6X-03D, AHGNQ6X-04C, AHGNQ6X-04D, AHGNQ6X-28A, AHGNQ6X-27D, AHGNQ6X-27C, AHGNQ6X-18C, AHGNQ6X-18D, AHGNQ6X-05A, AHGNQ6X-05D, AHGNQ6X-28C, AHGNQ6X-06C, AHGNQ6X-06D, AHGNQ6X-07A, 
M-J-2-40, Nebraska, 2016-02-09 17:48:33, WL_CL_029, YFD04-4715-2-40, AGGPXKX, 200um, ABGNTTX-44A, ABGNTTX-45C, ABGNTTX-47D, ABGNTTX-46B, ABGNTTX-46D, ABGNTTX-46A, ABGNTTX-46C, ABGNTTX-45B, ABGNTTX-47C, ABGNTTX-47A, ABGNTTX-47B, ABGNTTX-48C, ABGNTTX-48D, ABGNTTX-48B, ABGNTTX-31D, ABGNTTX-31C, 
M-I-1-19, Purdue, 2016-02-01 16:55:34, WL_CL_031, YFD00-4715-1-19, 144, 200um, AFGNQ8X- 40C, AFGNQ8X- 40D, AFGNQ8X- 40A, AFGNQ8X- 40B, AFGNQ8X- 30D, AFGNQ8X- 30C, AFGNQ8X- 41D, AFGNQ8X- 41C, AFGNQ8X- 51A, AFGNQ8X- 51B, AFGNQ8X- 51D, AFGNQ8X- 51C, AFGNQ8X- 74C, AFGNQ8X- 63D, AFGNQ8X- 62A, AFGNQ8X- 62B, 
M-J-4-07, Nebraska, 2016-02-11 19:37:52, WL_CL_032, YFD04-4715-4-7, AGGPXKX, 200um, AKGNULX-47D, AKGNULX-47C, AKGNULX-48A, AKGNULX-48B, AKGNULX-48C, AKGNULX-48D, AKGNULX-47A, AKGNULX-47B, AKGNULX-49D, AKGNULX-49C, AKGNULX-49B, AKGNULX-49A, AKGNULX-39D, AKGNULX-39C, AKGNULX-38A, AKGNULX-38B, 
M-J-2-23, Nebraska, 2016-02-03 22:03:35, WL_CL_034, YFD04-4715-2-23, AGGPXKX, 200um, A5GNTZX-49A, A5GNTZX-39D, A5GNTZX-38B, A5GNTZX-38C, A5GNTZX-38D, A5GNTZX-39A, A5GNTZX-39B, A5GNTZX-39C, A5GNTZX-38A, A5GNTZX-37C, A5GNTZX-36A, A5GNTZX-35D, A5GNTZX-35C, A5GNTZX-35B, A5GNTZX-33B, A5GNTZX-33C, 
M-B-7-10, Purdue, 2016-01-11 12:07:13, WL_CL_040, YHD19-1815-7-10, AXGPX4X, 200um, AIGNQ5X-12A, AIGNQ5X-12C, AIGNQ5X-44A, AIGNQ5X-44B, AIGNQ5X-44D, AIGNQ5X-44C, AIGNQ5X-43D, AIGNQ5X-43A, AIGNQ5X-33C, AIGNQ5X-33D, AIGNQ5X-34C, AIGNQ5X-34D, AIGNQ5X-35A, AIGNQ5X-34B, AIGNQ5X-34A, AIGNQ5X-32D, 
M-G-2-43, Purdue, 2015-12-21 17:34:42, WL_CL_044, YFC89-3815-2-43, AXGPX4X, 200um, AHGNQ6X-74B, AHGNQ6X-39B, AHGNQ6X-38C, AHGNQ6X-12A, AHGNQ6X-39C, AHGNQ6X-39D, AHGNQ6X-35B, AHGNQ6X-36A, AHGNQ6X-36B, AHGNQ6X-37A, AHGNQ6X-37B, AHGNQ6X-38A, AHGNQ6X-67C, AHGNQ6X-67B, AHGNQ6X-67D, AHGNQ6X-68A, 
M-G-1-46, Nebraska, 2016-01-26 16:16:44, WL_CL_045, YFC89-3815-1-46, AGGPXKX, 200um, AYGNQQX-47D, AYGNQQX-47C, AYGNQQX-46D, AYGNQQX-45D, AYGNQQX-45C, AYGNQQX-44D, AYGNQQX-44C, AYGNQQX-43D, AYGNQQX-43C, AYGNQQX-42D, AYGNQQX-42C, AYGNQQX-40B, AYGNQQX-40C, AYGNQQX-40A, AYGNQQX-30C, AYGNQQX-30A, 
M-J-3-05, Purdue, 2016-02-09 14:05:59, WL_CL_101, YFD04-4715-3-5, AGGPXKX, 200um, AGGNTNX-13C, AGGNTNX-13A, AGGNTNX-13D, AGGNTNX-12B, AGGNTNX-12A, AGGNTNX-03B, AGGNTNX-24D, AGGNTNX-22D, AGGNTNX-24A, AGGNTNX-24B, AGGNTNX-14D, AGGNTNX-25A, AGGNTNX-25B, AGGNTNX-04A, AGGNTNX-04C, AGGNTNX-04D, 
M-G-2-40, Purdue, 2016-01-15 18:04:01, WL_CL_104, YFC89-3815-2-40, AGGPXKX, 200um, A2GNQLX-66A, A2GNQLX-59C, A2GNQLX-58D, A2GNQLX-58C, A2GNQLX-57D, A2GNQLX-57C, A2GNQLX-54C, A2GNQLX-54D, A2GNQLX-55C, A2GNQLX-55D, A2GNQLX-56C, A2GNQLX-56D, A2GNQLX-53A, A2GNQLX-22D, A2GNQLX-32B, A2GNQLX-32D, 
M-H-1-25, Purdue, 2016-02-02 17:02:47, WL_CL_108, YFC84-3915-1-25, AGGPXKX, 200um, AFGNQ8X- 17C, AFGNQ8X- 17A, AFGNQ8X- 18C, AFGNQ8X- 18B, AFGNQ8X- 03C, AFGNQ8X- 03B, AFGNQ8X- 07B, AFGNQ8X- 07D, AFGNQ8X- 06B, AFGNQ8X- 06C, AFGNQ8X- 05C, AFGNQ8X- 05D, AFGNQ8X- 07C, AFGNQ8X- 39A, AFGNQ8X- 38D, AFGNQ8X- 32A, 
M-G-1-34, Purdue, 2016-01-21 16:32:45, WL_CL_109, YFC89-3815-1-34, AGGPXKX, 200um, A2GNQLX-15A, A2GNQLX-05C, A2GNQLX-45B, A2GNQLX-35B, A2GNQLX-25D, A2GNQLX-25B, A2GNQLX-15B, A2GNQLX-05D, A2GNQLX-48B, A2GNQLX-48A, A2GNQLX-47B, A2GNQLX-46B, A2GNQLX-46A, A2GNQLX-05B, A2GNQLX-36D, A2GNQLX-37C, 
M-J-3-14, Purdue, 2016-02-09 14:14:06, WL_CL_111, YFD04-4715-3-14, AGGPXKX, 200um, AGGNTNX-63B, AGGNTNX-63A, AGGNTNX-75D, AGGNTNX-75C, AGGNTNX-74B, AGGNTNX-74A, AGGNTNX-74D, AGGNTNX-74C, AGGNTNX-75B, AGGNTNX-76C, AGGNTNX-76D, AGGNTNX-76A, AGGNTNX-76B, AGGNTNX-67C, AGGNTNX-59D, AGGNTNX-68A, 
M-J-3-22, Purdue, 2016-02-09 16:19:06, WL_CL_117, YFD04-4715-3-22, AGGPXKX, 200um, AKGNULX-22C, AKGNULX-22A, AKGNULX-22B, AKGNULX-23B, AKGNULX-24C, AKGNULX-24D, AKGNULX-25A, AKGNULX-25B, AKGNULX-25D, AKGNULX-25C, AKGNULX-24A, AKGNULX-24B, AKGNULX-26D, AKGNULX-26C, AKGNULX-26B, AKGNULX-26A, 
M-I-2-19, Purdue, 2016-02-16 17:29:55, WL_CL_121, YFD00-4715-2-19, AGGPXKX, 200um, A2GNT2X-13A, A2GNT2X-12D, A2GNT2X-12C, A2GNT2X-12B, A2GNT2X-12A, A2GNT2X-11D, A2GNT2X-03B, A2GNT2X-03A, A2GNT2X-03D, A2GNT2X-03C, A2GNT2X-11A, A2GNT2X-11B, A2GNT2X-04C, A2GNT2X-04A, A2GNT2X-04D, A2GNT2X-04B, 
M-H-2-04, Purdue, 2016-01-08 11:39:39, WL_CL_126, YFC84-3915-2-4, AGGPXKX, 150um, AVGNQTX-35C, AVGNQTX-34D, AVGNQTX-34C, AVGNQTX-33D, AVGNQTX-33C, AVGNQTX-32D, AVGNQTX-31A, AVGNQTX-30B, AVGNQTX-33A, AVGNQTX-32B, AVGNQTX-32A, AVGNQTX-31B, AVGNQTX-32C, AVGNQTX-31D, AVGNQTX-31C, AVGNQTX-64D, 
M-J-4-36, Nebraska, 2016-02-16 12:28:41, WL_CL_128, YFD04-4715-4-36, AGGPXKX, 200um, ALGNU0X-36B, ALGNU0X-36A, ALGNU0X-35D, ALGNU0X-35C, ALGNU0X-35B, ALGNU0X-35A, ALGNU0X-33B, ALGNU0X-33A, ALGNU0X-33C, ALGNU0X-34A, ALGNU0X-34B, ALGNU0X-34D, ALGNU0X-32B, ALGNU0X-32C, ALGNU0X-31D, ALGNU0X-31C, 
M-G-2-45, Purdue, 2016-01-15 18:09:55, WL_CL_139, YFC89-3815-2-45, AGGPXKX, 200um, AEGNQ9X-64A, AEGNQ9X-54C, AEGNQ9X-43D, AEGNQ9X-13C, AEGNQ9X-42C, AEGNQ9X-42C, AEGNQ9X-31A, AEGNQ9X-21A, AEGNQ9X-32D, AEGNQ9X-12A, AEGNQ9X-23C, AEGNQ9X-63A, AEGNQ9X-75A, AEGNQ9X-23A, AEGNQ9X-52A, AEGNQ9X-63B, 
M-H-1-23, Nebraska, 2015-12-15 18:58:12, WL_CL_154, YFC84-3915-1-23, AGGPXKX, 150um, A4GNQJX-22C, A4GNQJX-31C, A4GNQJX-31D, A4GNQJX-32D, A4GNQJX-40A, A4GNQJX-23C, A4GNQJX-22D, A4GNQJX-11D, A4GNQJX-28A, A4GNQJX-03A, A4GNQJX-06C, A4GNQJX-07A, A4GNQJX-07D, A4GNQJX-11A, A4GNQJX-11B, A4GNQJX-11C, 
M-G-1-03, Nebraska, 2016-01-08 17:25:33, WL_CR_016, YFC89-3815-1-3, AXGPX4X, 200um, ADGNTRX-34D, ADGNTRX-35A, ADGNTRX-34B, ADGNTRX-25D, ADGNTRX-25C, ADGNTRX-25B, ADGNTRX-25A, ADGNTRX-15D, ADGNTRX-15B, ADGNTRX-15C, ADGNTRX-15A, ADGNTRX-05D, ADGNTRX-05C, ADGNTRX-05B, ADGNTRX-52D, ADGNTRX-52C, 
M-H-2-50, Nebraska, 2016-01-13 20:01:56, WL_CR_018, YFC84-3915-2-50, AGGPXKX, 200um, ADGNTRX-53D, ADGNTRX-53B, ADGNTRX-53C, ADGNTRX-53A, ADGNTRX-43D, ADGNTRX-43C, ADGNTRX-43B, ADGNTRX-43A, ADGNTRX-37B, ADGNTRX-37A, ADGNTRX-36B, ADGNTRX-36A, ADGNTRX-27D, ADGNTRX-27C, ADGNTRX-26D, ADGNTRX-26C, 
M-H-1-39, Nebraska, 2015-12-22 23:26:33, WL_CR_028, YFC84-3915-1-39, AGGPXKX, 200um, AHGNQ6X-14A, AHGNQ6X-13D, AHGNQ6X-13B, AHGNQ6X-13C, AHGNQ6X-12D, AHGNQ6X-55C, AHGNQ6X-55A, AHGNQ6X-26D, AHGNQ6X-26A, AHGNQ6X-16C, AHGNQ6X-15C, AHGNQ6X-15B, AHGNQ6X-15A, AHGNQ6X-14D, AHGNQ6X-14C, AHGNQ6X-14B, 
M-J-3-02, Nebraska, 2016-01-29 01:24:10, WL_CR_030, YFD04-4715-3-2, AGGPXKX, 200um, AFGNTPX-07B, AFGNTPX-07A, AFGNTPX-05B, AFGNTPX-05C, AFGNTPX-05D, AFGNTPX-06A, AFGNTPX-06C, AFGNTPX-06D, AFGNTPX-22D, AFGNTPX-65B, AFGNTPX-17D, AFGNTPX-51C, AFGNTPX-56C, AFGNTPX-57D, AFGNTPX-32D, AFGNTPX-42A, 
M-J-1-39, Purdue, 2016-02-03 18:38:22, WL_CR_031, YFD04-4715-1-39, AGGPXKX, 200um, AFGNQ8X- 29D, AFGNQ8X- 29C, AFGNQ8X- 13A, AFGNQ8X- 13C, AFGNQ8X- 13D, AFGNQ8X- 12C, AFGNQ8X- 12D, AFGNQ8X- 29B, AFGNQ8X- 14D, AFGNQ8X- 14C, AFGNQ8X- 14B, AFGNQ8X- 14A, AFGNQ8X- 15C, AFGNQ8X- 15B, AFGNQ8X- 17B, AFGNQ8X- 17D, 
M-J-3-06, Nebraska, 2016-02-09 19:31:15, WL_CR_038, YFD04-4715-3-6, AGGPXKX, 200um, AKGNULX-07A, AKGNULX-41C, AKGNULX-40D, AKGNULX-40C, AKGNULX-59C, AKGNULX-59D, AKGNULX-52B, AKGNULX-52C, AKGNULX-52D, AKGNULX-53A, AKGNULX-49A, AKGNULX-68A, AKGNULX-49B, AKGNULX-49D, AKGNULX-49C, AKGNULX-21A, 
M-B-3-16, Nebraska, 2016-02-09 14:07:43, WL_CR_041, YHD19-1815-3-16, , 200um, ABGNTTX-56D, ABGNTTX-56C, ABGNTTX-54D, ABGNTTX-55A, ABGNTTX-55B, ABGNTTX-55C, ABGNTTX-55D, ABGNTTX-56A, ABGNTTX-54C, ABGNTTX-54B, ABGNTTX-54A, ABGNTTX-53D, ABGNTTX-53C, ABGNTTX-53B, ABGNTTX-30D, ABGNTTX-52A, 
M-G-2-01, Purdue, 2015-12-21 17:54:14, WL_CR_044, YFC89-3815-2-1, AXGPX4X, 200um, AHGNQ6X-57B, AHGNQ6X-57C, AHGNQ6X-57A, AHGNQ6X-56D, AHGNQ6X-56B, AHGNQ6X-56C, AHGNQ6X-56A, AHGNQ6X-55D, AHGNQ6X-32A, AHGNQ6X-52C, AHGNQ6X-59A, AHGNQ6X-58D, AHGNQ6X-58B, AHGNQ6X-58C, AHGNQ6X-58A, AHGNQ6X-57D, 
M-G-2-02, Nebraska, 2016-01-26 16:17:59, WL_CR_045, YFC89-3815-2-2, AXGPX4X, 200um, AYGNQQX-55D, AYGNQQX-55C, AYGNQQX-53D, AYGNQQX-54C, AYGNQQX-54D, AYGNQQX-53B, AYGNQQX-54A, AYGNQQX-54B, AYGNQQX-55A, AYGNQQX-55B, AYGNQQX-56A, AYGNQQX-56B, AYGNQQX-57A, AYGNQQX-57B, AYGNQQX-58B, AYGNQQX-49D, 
M-J-3-16, Purdue, 2016-02-11 09:46:09, WL_CR_101, YFD04-4715-3-16, AGGPXKX, 200um, AGGNTNX-11A, AGGNTNX-11B, AGGNTNX-22A, AGGNTNX-23C, AGGNTNX-26C, AGGNTNX-68B, AGGNTNX-33D, AGGNTNX-33C, AGGNTNX-32C, AGGNTNX-67D, AGGNTNX-67B, AGGNTNX-68D, AGGNTNX-34C, AGGNTNX-53B, AGGNTNX-43C, AGGNTNX-43D, 
M-G-2-24, Purdue, 2016-01-19 21:13:01, WL_CR_104, YFC89-3815-2-24, AGGPXKX, 200um, A2GNQLX-41D, A2GNQLX-41C, A2GNQLX-31A, A2GNQLX-42A, A2GNQLX-52D, A2GNQLX-31C, A2GNQLX-41B, A2GNQLX-11D, A2GNQLX-11A, A2GNQLX-21A, A2GNQLX-21B, A2GNQLX-21D, A2GNQLX-11B, A2GNQLX-42C, A2GNQLX-52B, A2GNQLX-52A, 
M-G-1-37, Nebraska, 2016-01-27 22:41:14, WL_CR_106, YFC89-3815-1-37, AXGPX4X, 200um, AYGNQQX-30B, AYGNQQX-40D, AYGNQQX-42A, AYGNQQX-32C, AYGNQQX-32A, AYGNQQX-31B, AYGNQQX-31A, AYGNQQX-21D, AYGNQQX-11B, AYGNQQX-11A, AYGNQQX-21A, AYGNQQX-11C, AYGNQQX-11D, AYGNQQX-21B, AYGNQQX-32D, AYGNQQX-22A, 
M-J-1-25, Purdue, 2016-01-29 16:30:07, WL_CR_108, YFD04-4715-1-25, AGGPXKX, 200um, A5GNTZX- 54B, A5GNTZX- 44D, A5GNTZX- 44C, A5GNTZX- 44B, A5GNTZX- 75D, A5GNTZX- 75B, A5GNTZX- 67C, A5GNTZX- 67D, A5GNTZX- 66A, A5GNTZX- 66C, A5GNTZX- 76D, A5GNTZX- 76C, A5GNTZX- 67B, A5GNTZX- 67A, A5GNTZX- 68D, A5GNTZX- 68C, 
